chat_id,visitor_id,visitor_external_id,timestamp (GMT+0),type,duration,started_by,visitor_name,visitor_email,visitor_phone,visitor_notes,session_city,session_start_date (GMT+0),session_end_date (GMT+0),session_ip,session_region,session_id,session_platform,session_user_agent,session_country_code,session_country_name,session_browser,visitor_message_count,agent_message_count,total_message_count,is_triggered,is_missed,is_unread,landing_page,referral,tags,department_name,agent_names,agent_ids,rating_score,rating_comment,max_response_time,avg_response_time,first_response_time,zendesk_ticket_id,skills,skill_match,last_conversion_goal_name,last_conversion_goal_id,last_conversion_date,last_conversion_attribution
2505.16812456.Ule9jnEJTpYeZ,16812456.1RKnZ2sC38uxKD7,None,2025-05-19 12:44:45,Online,853,trigger,Visitor 18437270,None,None,None,Brussels,2025-05-19 12:44:29,2025-05-19 13:11:02,109.136.59.138,Brussels Capital,250519.16812456.80GVg3SyqondKKWO9,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",BE,Belgium,Chrome,5,12,17,True,None,None,https://www.2n.com/cs-CZ/produkty/interkomy/2n-ip-force/,https://www.2n.com/cs-CZ/podpora/?verticaltabscontainer-do-you-need-support-or-help=verticaltabscontainer-support-for-customers,"m_resistance,s_home,ip_force,belgium_chat,intercom",None,Helena,9990753878813,None,None,255,133.434333324,14,None,None,None,None,None,None,None
2505.16812456.Ule66ysKegG7D,16812456.1RMnZM4A7DYK9br,None,2025-05-19 12:30:21,Online,1576,trigger,Mark Gelmi,markg@swav.com.au,0417934637,None,Perth,2025-05-19 12:09:01,2025-05-19 13:25:05,101.179.129.90,Western Australia,250519.16812456.80GTM28HHv0aFHp1c,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",AU,Australia,Chrome,7,8,15,True,None,None,https://go.2n.com/contact-form,,"ip_force,apac_chat,intercom,d_manual,firmware,austalia_chat,f_video",None,Helena,9990753878813,None,None,202,76.3231666485,39,None,None,None,None,None,None,None
2505.16812456.Ule5r71mdYeP7,16812456.1RgncNNuff2wx7N,None,2025-05-19 12:29:20,Online,200,visitor,Andrija,andrija@plane-tehnika.hr,None,None,Zagreb,2025-05-19 12:28:18,2025-05-19 12:39:10,141.136.188.131,City of Zagreb,250519.16812456.80GUcJNrMUeTR7BEF,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",HR,Croatia,Chrome,7,5,12,None,None,None,https://virtual-experience.2n.com/product/2n-access-unit-flat-touch-keypad-rfid,https://www.google.com/,"access_unit_2.0,access_control,price,croatia_chat,lead_h,balkan_chat",None,Helena,9990753878813,None,None,92,50.8103333314,19,None,None,None,None,None,None,None
2505.16812456.Uldw7lwD9xfbZ,16812456.1LWmgGZOpu9hKoG,None,2025-05-19 11:50:41,Online,2441,trigger,Kovács Máté,mate.kovacs@aspectis.hu,None,None,Zalaegerszeg,2025-05-19 11:50:10,2025-05-19 13:05:44,185.205.248.230,Zala County,250519.16812456.80GS7TOJVFoGKjZ1u,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",HU,Hungary,Chrome,19,14,33,True,None,None,https://www.2n.com/en-GB/products/elevator-systems/2n-easygate-pro/,https://www.google.com/,"hungary_chat,lift,software,tp_power_supply,voiceblue|_next,other_product,licencing,f_cloud,my2n_app,tp_audio,intercom,ip_one,easygate_ip,s_residential",None,Helena,9990753878813,None,None,227,79.5605454011,11,None,None,None,None,None,None,None
2505.16812456.UldsFK36bCqTn,16812456.1RjncqJOBPvJB8c,None,2025-05-19 11:35:16,Online,93,trigger,Visitor 1929145,None,None,None,Prague,2025-05-19 11:35:01,2025-05-19 11:37:27,104.28.62.11,Prague,250519.16812456.80GR7w0Zv4zYIViE3,Mac OS,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.4 Safari/605.1.15",CZ,Czechia,Safari,1,1,2,True,None,None,https://www.2n.com/cs-CZ/produkty/pristupovy-system/?utm_source=google&utm_medium=cpc&utm_campaign=18808041111&adgroup=142713476069&utm_term=%7Bmatchtype)_p%C5%99%C3%ADstupov%C3%BD%20syst%C3%A9m&network=g&device=c&gad_source=1&gad_campaignid=18808041111&gbraid=0AAAAAD4GiJkJsN7BEZwqOT5Z4gREbgcMH&gclid=CjwKCAjwravBBhBjEiwAIr30VKnmrFPW9xaWVnrF0zaAuqGF6Uv9eOER11eC9gZkEYrSGVbprBgXrxoCjPMQAvD_BwE,https://www.google.com/,cz_chat,None,Helena,9990753878813,None,None,45,44.8039999008,45,None,None,None,None,None,None,None
2505.16812456.UldrscOcCgcnI,16812456.1RLnZC0HBu3Jnc6,None,2025-05-19 11:33:49,Online,136,trigger,Visitor 59126782,None,None,None,None,2025-05-19 11:33:01,2025-05-19 11:39:39,185.17.116.153,None,250519.16812456.80GQzohowfeK5Vx9l,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",CZ,Czechia,Chrome,1,2,3,True,None,None,https://www.2n.com/cs-CZ/produkty/elektromagneticky-zamek-mex100,https://www.google.com/,"s_hospitality,cz_chat,access_unit_m,access_control",None,Helena,9990753878813,None,None,22,21.9369997978,22,None,None,None,None,None,None,None
2505.16812456.UldpvxJRuqux5,16812456.1RhncayJ7oVtwNm,None,2025-05-19 11:26:05,Online,300,visitor,Marc Manako,m.manako@outlook.com,None,None,Fellbach,2025-05-19 11:24:42,2025-05-19 11:35:56,217.7.130.9,Baden-Wurttemberg,250519.16812456.80GQS5TXA8bn6aB5U,Windows,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0,DE,Germany,Firefox,3,2,5,True,None,None,https://www.2n.com/de-DE/produkte/2n-indoor-surface-box,https://www.google.com/,"germany_chat,tech_support",None,Helena,9990753878813,None,None,30,20.4229999781,30,None,None,None,None,None,None,None
2505.16812456.UldoWQgKYBIoS,16812456.1RdnbuGKuAacyQv,None,2025-05-19 11:20:29,Online,55,visitor,Björn Wickström,bjorn.wickstrom@lasteam.se,0765080310,None,Bromma,2025-05-19 11:14:19,2025-05-19 11:23:58,85.24.237.98,Stockholm County,250519.16812456.80GPlu4ak57ksh2q2,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",SE,Sweden,Chrome,1,3,4,None,None,None,https://www.2n.com/en-GB/search/?q=2N#gsc.tab=0&gsc.q=2N&gsc.page=1,https://www.2n.com/en-GB/support/,"sweden_chat,nordic_chat",None,Helena,9990753878813,None,None,13,13.385999918,13,None,None,None,None,None,None,None
2505.16812456.UldjILbUMzGvB,16812456.1RDnXu2NW3J2qRl,None,2025-05-19 10:59:43,Online,80,visitor,Gerry Bevan,gerry.bevan@kingsltd.co.uk,07773814292,None,Birmingham,2025-05-19 10:58:43,2025-05-19 11:01:35,81.78.6.83,Birmingham,250519.16812456.80GOkWZSLDksH2iB0,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",GB,United Kingdom,ChromiumEdge,2,3,5,None,None,None,https://www.2n.com/en-GB/products/gold-license,https://www.bing.com/,uk_chat,None,Helena,9990753878813,None,None,16,12.2594999075,16,None,None,None,None,None,None,None
2505.16812456.UlddYPHmCcFDC,16812456.1RjncpurarSSXTx,None,2025-05-19 10:36:55,Online,258,visitor,David Seymour,david.seymour@innovarouk.com,07712855983,None,Carrickfergus,2025-05-19 10:34:36,2025-05-19 11:20:52,86.152.64.145,Mid and East Antrim,250519.16812456.80GNAeAH85gW8gVZM,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",GB,United Kingdom,ChromiumEdge,3,5,8,True,None,None,https://www.2n.com/en-GB/?utm_source=google&utm_medium=cpc&utm_campaign=19082713346&adgroup=147647757247&utm_term={matchtype)_2n%20telecommunication&network=g&device=c&gad_source=1&gad_campaignid=19082713346&gclid=EAIaIQobChMIuYiI6qqvjQMVgpdQBh0j7R-DEAAYASAAEgI0_PD_BwE,https://www.google.co.uk/,"uk_chat,ip_base,intercom,f_video,d_manual",None,Helena,9990753878813,None,None,48,25.9090000788,19,None,None,None,None,None,None,None
2505.16812456.UldYJQ8zvOVKg,16812456.1MemqvxiuD0vZg9,None,2025-05-19 10:16:06,Online,148,trigger,Erik Ulický,erik.ulicky@trt-system.cz,702050391,None,Prague,2025-05-19 10:15:50,2025-05-19 10:34:15,37.143.116.24,Prague,250519.16812456.80GLwQ6XK0rFBdDbD,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",CZ,Czechia,ChromiumEdge,2,2,4,True,None,None,https://www.2n.com/cs-CZ/,,"cz_chat,tech_support,s_residential",None,Helena,9990753878813,None,None,35,35.4179999828,35,None,None,None,None,None,None,None
2505.16812456.UldTLy4rL5t2i,16812456.1Q3nN2kJ8QM2hSe,None,2025-05-19 09:56:24,Online,1847,trigger,Visitor 14633200,None,None,None,Leiden,2025-05-19 09:25:31,2025-05-19 11:01:32,171.33.135.105,South Holland,250519.16812456.80GIe8DjIAzGaZGrd,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",NL,The Netherlands,Chrome,7,7,14,True,None,None,https://www.2n.com/nl-NL/producten/2n-ip-one-opbouwdoos,https://www.google.com/,"ip_force,intercom,netherlands_chat,tech_support,d_manual",None,Helena,9990753878813,None,None,136,45.0473999023,7,None,None,None,None,None,None,None
2505.16812456.UldPL6mlhYIzK,16812456.1PBnEnOcnXuGYlD,None,2025-05-19 09:40:27,Online,486,visitor,Oliver Dahlmann,od@ernst-sicherheitstechnik.de,01721589247,None,Siek,2025-05-19 09:39:27,2025-05-19 09:48:49,170.133.18.71,Schleswig-Holstein,250519.16812456.80GJYhRkzSz4526bH,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",DE,Germany,ChromiumEdge,6,20,26,None,None,None,https://www.2n.com/cs-CZ/,https://www.keil-telecom.de/,"germany_chat,licencing,indoor_compact,f_video,tp_audio,indoor_station",None,Petr,11312652475676,good,None,104,32.843833367,22,None,None,None,None,None,None,None
2505.16812456.UldMkz6SQuw7o,16812456.1RKnZ3Ff6pUKuay,None,2025-05-19 09:30:12,Online,687,visitor,Jan Hodeček,jan@octopus.cz,None,None,Prague,2025-05-19 09:27:13,2025-05-19 10:09:39,185.140.247.146,Prague,250519.16812456.80GIl2CVnf2Xf9ek2,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",CZ,Czechia,Chrome,6,4,10,True,None,None,https://www.2n.com/cs-CZ/?utm_source=google&utm_medium=cpc&utm_campaign=21012692631&adgroup=158900345037&utm_term={matchtype)_2n&network=g&device=c&gad_source=1&gad_campaignid=21012692631&gbraid=0AAAAAD4GiJlwoRX5zSpiZIxtxGFxcnvqe&gclid=CjwKCAjwravBBhBjEiwAIr30VFm22VEZ81XZSpVzIHvY4V3hvslPo9w0m9oPcis2JqkR3QIoYvEHHBoCWykQAvD_BwE,https://www.google.com/,"cz_chat,indoor_touch,tech_support,indoor_station",None,Petr,11312652475676,None,None,398,174.504666726,16,None,None,None,None,None,None,None
2505.16812456.UldKD0VT2DgYv,16812456.1RjncpQOMLGik8X,None,2025-05-19 09:20:04,Online,482,trigger,piras,p.piras@em2c.com,None,None,Mauguio,2025-05-19 09:19:34,2025-05-19 09:30:16,92.184.112.97,Hérault,250519.16812456.80GIFvsYTkt4Sh4nm,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",FR,France,ChromiumEdge,2,None,2,True,True,None,https://www.2n.com/fr-FR/produits/interphones/2n-ip-force/,https://www.google.fr/,"intercom,france_chat,ip_force,m_dimensions",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2505.16812456.Uld7fE0taZ2gj,16812456.1LWmgGZOpu9hKoG,None,2025-05-19 08:30:14,Online,3344,trigger,Kovács Máté,mate.kovacs@aspectis.hu,None,None,Zalaegerszeg,2025-05-19 07:50:01,2025-05-19 09:58:09,185.205.248.230,Zala County,250519.16812456.80GCOJgsmhF0Yr1F8,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",HU,Hungary,Chrome,7,4,11,True,None,None,https://www.2n.com/en-GB/products/indoor-stations/2n-indoor-compact/?_gl=1*1ckdvh4*_up*MQ..&gclid=Cj0KCQjw0dHdBRDEARIsAHjZYYCujfL1KXU3EV4cQeroqzrfdTI0fIXZYkUfnGc4EXCW8UtL_Z_PnPQaAoKrEALw_wcB,,"hungary_chat,other_product,voiceblue|_next",None,Petr,11312652475676,None,None,321,92.9472500086,22,None,None,None,None,None,None,None
2505.16812456.Uld35yu7rjihR,16812456.1Rjncoyn12Voj61,None,2025-05-19 08:12:06,Online,1815,trigger,Visitor 12407728,None,None,None,Swindon,2025-05-19 08:11:35,2025-05-19 08:43:44,146.198.12.241,Swindon,250519.16812456.80GDnuONWgGek6xnP,Windows,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0,GB,United Kingdom,Firefox,7,7,14,True,None,None,https://www.2n.com/en-GB/products/intercoms/2n-ip-base/,https://www.google.com/,"intercom,ip_base,f_video,uk_chat",None,Petr,11312652475676,good,None,176,51.2111666997,11,None,None,None,None,None,None,None
2505.16812456.Uld265YYZ3LSo,16812456.1Rjncovl90Q4980,None,2025-05-19 08:08:08,Online,771,trigger,Visitor 17881568,None,None,None,Riyadh,2025-05-19 08:04:07,2025-05-19 08:51:53,188.54.121.152,Riyadh Region,250519.16812456.80GDJbZwHBqocQdmV,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",SA,Saudi Arabia,Chrome,15,12,27,True,None,None,https://www.2n.com/en-GB/products/intercoms/,https://www.google.com/,"saudi_arabia_chat,middle_east_chat,f_video,intercom,petr,s_home,ip_solo,suspect_created",None,Petr,11312652475676,None,None,152,50.448555549,11,None,None,None,None,None,None,None
2505.16812456.Uld0q2wGdqYrz,16812456.1RjncovFaWl74Ud,None,2025-05-19 08:03:08,Online,624,trigger,Visitor 46567766,None,None,None,Dublin,2025-05-19 08:02:52,2025-05-19 09:16:05,37.228.241.15,Leinster,250519.16812456.80GDEWKXk44YEs77q,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",IE,Ireland,Chrome,11,7,18,True,None,None,https://www.2n.com/cs-CZ/,,"tech_support,ip_verso,uk_chat,s_hospitality,intercom,firmware",None,Petr,11312652475676,None,None,172,76.502000014,11,None,None,None,None,None,None,None
2505.16812456.UlcxZbi0lMxvC,16812456.1RjncontTkFBmbD,None,2025-05-19 07:50:10,Online,1198,trigger,Frank Grauer,fg@lifttechnik-grauer.de,None,None,Wunstorf,2025-05-19 07:49:54,2025-05-19 08:37:01,84.172.126.180,Lower Saxony,250519.16812456.80GCNrB3Dwpo8oMFc,Windows,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0,DE,Germany,Firefox,2,6,8,True,None,None,https://www.2n.com/de-DE/kontakte/,https://www.2n.com/de-DE/handbucher/aufzugssysteme/2n-lift-1/,"germany_chat,tech_support,lift,lift1",None,Petr,11312652475676,None,None,293,165.853500128,39,None,None,None,None,None,None,None
2505.16812456.UlcvS790OQNyE,16812456.1RdnbxASsFgJY76,None,2025-05-19 07:41:44,Online,971,visitor,Masson,nicolas.masson@sicae-oise.fr,None,None,Condren,2025-05-19 07:38:35,2025-05-19 08:01:34,92.175.208.109,Aisne,250519.16812456.80GBdrpN6z7tHgrCD,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",FR,France,Chrome,2,3,5,None,None,None,https://www.2n.com/fr-FR/produits/2n-voiceblue-next,https://www.google.com/,"other_product,france_chat,voiceblue|_next",None,Petr,11312652475676,None,None,487,391.007499933,487,None,None,None,None,None,None,None
2505.16812456.Ulcv4oWmbemN2,16812456.1RjncolxRGmmMA5,None,2025-05-19 07:40:15,Online,1789,trigger,Visitor 63112608,None,None,None,Frankfurt am Main,2025-05-19 07:39:59,2025-05-19 08:23:20,78.94.163.242,Hesse,250519.16812456.80GBjaVLE1ydZoEbd,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",DE,Germany,Chrome,1,6,7,True,None,None,https://www.2n.com/de-DE/produkte/innensprechstellen/,https://www.google.com/,"indoor_touch,germany_chat,tech_support,indoor_station",None,Petr,11312652475676,None,None,406,406.083999872,406,None,None,None,None,None,None,None
2505.16812456.UlcthYwUBaqGX,16812456.1QCnONeZj4772sx,None,2025-05-19 07:34:47,Online,978,visitor,Hessel,hv@klompenburg.eu,None,None,Bunschoten,2025-05-19 07:34:19,2025-05-19 08:09:28,149.143.29.210,Utrecht,250519.16812456.80GBMXlgqTsdXPV80,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",NL,The Netherlands,Chrome,6,3,9,True,None,None,https://www.2n.com/nl-NL/producten/intercoms/,https://www.google.com/,"price,tech_support,ip_verso,intercom,netherlands_chat",None,Petr,11312652475676,None,None,164,98.1495000124,33,None,None,None,None,None,None,None
2505.16812456.UlcoEdfASiyVm,16812456.1RjncoavIScmNrC,None,2025-05-19 07:13:04,Online,706,trigger,Visitor 98625095,None,None,None,Bergamo,2025-05-19 07:12:49,2025-05-19 07:25:36,82.115.171.34,Province of Bergamo,250519.16812456.80G9xF4DzKIjWUIYl,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",IT,Italy,Chrome,1,2,3,True,None,None,https://www.2n.com/it-IT/prodotti/lettori-accessi/2n-access-unit-2/,https://www.google.com/,"tp_audio,italy_chat",None,Petr,11312652475676,None,None,8,7.72300004959,8,None,None,None,None,None,None,None
2505.16812456.UlclYNugWDiLG,16812456.1Rjnco7n5rXX5AN,None,2025-05-19 07:02:25,Online,845,visitor,Mark,mark@dtect.co.za,None,None,Johannesburg,2025-05-19 06:54:26,2025-05-19 07:34:55,169.1.16.129,Gauteng,250519.16812456.80G8kdqOHveRKHLuP,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",ZA,South Africa,Chrome,9,12,21,None,None,None,https://www.2n.com/en-GB/products/management-platforms/my2n-management-platform/Pricing/,https://www.google.com/,"suspect_created,liftgate,africa_chat,lift,petr",None,Petr,11312652475676,None,None,167,54.1433333291,9,None,None,None,None,None,None,None
2505.16812456.UlXeyZrFH2yOv,16812456.1RcnbjawBuSIG4s,None,2025-05-18 10:04:56,Offline,None,None,Mohamed Mahmoud,msedik@hiteknofal.com,None,None,Cairo,2025-05-18 10:03:36,2025-05-18 10:04:55,197.36.212.140,Cairo Governorate,250518.16812456.80EopWtTlr0HtNwbw,Android,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Mobile Safari/537.36",EG,Egypt,Chrome,None,None,None,None,None,None,https://www.2n.com/en-GB/,https://www.google.com/,egypt_chat,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2505.16812456.UlONaCy8zHxw1,16812456.1QFnOrUA5sDCMJE,None,2025-05-16 19:59:24,Offline,None,None,Dr. Justus Jordan,justus.jordan@gmx.de,	+40 160 94742246,None,Frankfurt am Main,2025-05-16 19:16:16,2025-05-16 19:59:23,104.28.62.41,Hesse,250516.16812456.80CMPJ6ZLsHXE7Ke4,Mac OS,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15",DE,Germany,Safari,None,None,None,None,None,None,https://www.2n.com/de-DE/produkte/tursprechanlagen/2n-ip-verso-2/,https://www.google.com/,germany_chat,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2505.16812456.UlNQS8cPdyJS1,16812456.1RcnbmrgSN4ltiY,None,2025-05-16 16:04:31,Online,2625,trigger,Rossano mercuri,mail@kinetik.it,None,None,Monsano,2025-05-16 16:04:15,2025-05-16 17:23:44,46.23.201.131,Province of Ancona,250516.16812456.80C9pehrcA8RhzxrG,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",IT,Italy,Chrome,11,20,31,True,None,None,https://www.2n.com/it-IT/prodotti/citofoni/2n-ip-verso-2/,,"f_sip,italy_chat,suspect_created,f_video,petr",None,Petr,11312652475676,None,None,537,190.617749989,67,None,None,None,None,None,None,None
2505.16812456.UlNGYZ8eWrpKj,16812456.1PTnHcFCrL42HYw,None,2025-05-16 15:25:12,Online,529,trigger,Visitor 19220138,None,None,None,Manila,2025-05-16 15:23:45,2025-05-16 15:34:39,136.158.59.198,Metro Manila,250516.16812456.80C7B9Q2qXAb6HlYs,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",PH,Philippines,Chrome,4,3,7,True,None,None,https://www.2n.com/en-GB/products/box-for-installation-in-the-wall,https://www.google.com/,None,None,Petr,11312652475676,None,None,53,27.1163334052,53,None,None,None,None,None,None,None
2505.16812456.UlN6yxVLuIbjb,16812456.1RgncPH3gKdF9p5,None,2025-05-16 14:47:11,Online,130,trigger,Visitor 38797705,None,None,None,Waltham Cross,2025-05-16 14:46:40,2025-05-16 14:49:29,46.102.219.160,Hertfordshire,250516.16812456.80C4kb8ThuFzO2EaN,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",GB,United Kingdom,ChromiumEdge,2,3,5,True,None,None,https://www.2n.com/en-GB/products/intercoms/2n-ip-solo/,https://www.bing.com/,"intercom,ip_solo,uk_chat",None,Petr,11312652475676,None,None,24,17.5960000753,11,None,None,None,None,None,None,None
2505.16812456.UlN4T5uJarv3M,16812456.1RgncPD0J0pfj4C,None,2025-05-16 14:37:12,Online,104,trigger,Visitor 87524805,None,None,None,Soissons,2025-05-16 14:36:41,2025-05-16 14:39:52,77.156.239.250,Aisne,250516.16812456.80C463HgFHfCXfiV2,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",FR,France,Chrome,2,6,8,True,None,None,https://www.2n.com/en-GB/products/other/,https://www.2n.com/en-GB/products/,"compatibility,france_chat",None,Petr,11312652475676,None,None,18,13.6069998741,18,None,None,None,None,None,None,None
2505.16812456.UlN3QfhNlpxWU,16812456.1RgncP41y6iXtDJ,None,2025-05-16 14:33:04,Online,8120,trigger,Visitor 78684961,None,None,None,Regensburg,2025-05-16 14:24:32,2025-05-16 16:49:05,89.244.120.2,Bavaria,250516.16812456.80C3IhW8wTR1jMGMk,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",DE,Germany,Chrome,13,25,38,True,None,None,https://www.2n.com/en-GB/solutions/access-control/,https://www.google.com/,"germany_chat,access_unit_m,tp_power_supply,d_manual,access_control,d_datasheet,m_ip_rating,m_resistance,access_unit_2.0",None,Petr,11312652475676,None,None,146,37.2924615236,18,None,None,None,None,None,None,None
2505.16812456.UlMylD05SLih1,16812456.1RfncD2FG14xtOs,None,2025-05-16 14:14:31,Online,967,trigger,Visitor 30541615,None,None,None,Arezzo,2025-05-16 14:11:16,2025-05-16 14:56:17,195.231.120.81,Province of Arezzo,250516.16812456.80C2QsPmVfR11Jjpj,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",IT,Italy,Chrome,13,36,49,True,None,None,https://projectdesigner.2n.com/2n-project-designer/it,https://projectdesigner.2n.com/2n-project-designer/,"suspect_created,italy_chat,intercom,ip_one,petr,f_video,ip_solo",None,Petr,11312652475676,good,None,65,23.2128181674,10,None,None,None,None,None,None,None
2505.16812456.UlMydAJxYBmNZ,16812456.1RgncO1Y0yjIhom,None,2025-05-16 14:14:00,Online,782,visitor,Amidou Legrand MONKAINFON TUIKOUE,legrand.tuikoue@nextinsolution.com,699323369,None,None,2025-05-16 14:12:42,2025-05-16 14:42:08,102.244.54.232,None,250516.16812456.80C2Wf5TEjcW1hZrB,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",CM,Cameroon,ChromiumEdge,17,14,31,True,None,None,https://www.2n.com/fr-FR/produits/2n-easygate-pro,https://www.google.com/,"lift,suspect_created,ip_one,voiceblue|_next,price,intercom,other_product,petr",None,Petr,11312652475676,good,None,101,50.9495554765,30,None,None,None,None,None,None,None
